Industry,Establishment_Year,Year_After_Establishment,Survival_Rate_Since_Birth,Survival_Rate_Prev_Year
utilities_table7.txt,1994,0,100.0,
utilities_table7.txt,1994,1,86.4,86.4
utilities_table7.txt,1994,2,82.1,94.9
utilities_table7.txt,1994,3,78.4,95.5
utilities_table7.txt,1994,4,72.0,91.8
utilities_table7.txt,1994,5,67.0,93.1
utilities_table7.txt,1994,6,64.1,95.6
utilities_table7.txt,1994,7,61.2,95.4
utilities_table7.txt,1994,8,57.0,93.1
utilities_table7.txt,1994,9,63.0,110.6
utilities_table7.txt,1994,10,59.2,93.9
utilities_table7.txt,1994,11,54.6,92.3
utilities_table7.txt,1994,12,51.3,94.0
utilities_table7.txt,1994,13,49.3,96.1
utilities_table7.txt,1994,14,44.9,91.1
utilities_table7.txt,1994,15,42.1,93.9
utilities_table7.txt,1994,16,39.0,92.6
utilities_table7.txt,1994,17,36.4,93.4
utilities_table7.txt,1994,18,34.6,95.0
utilities_table7.txt,1994,19,32.6,94.2
utilities_table7.txt,1994,20,31.0,94.9
utilities_table7.txt,1994,21,30.6,98.8
utilities_table7.txt,1994,22,30.2,98.8
utilities_table7.txt,1994,23,28.4,93.9
utilities_table7.txt,1994,24,27.8,98.1
utilities_table7.txt,1994,25,28.4,102.0
utilities_table7.txt,1994,26,27.1,95.5
utilities_table7.txt,1994,27,27.1,100.0
utilities_table7.txt,1994,28,26.6,98.0
utilities_table7.txt,1994,29,26.0,97.9
utilities_table7.txt,1995,0,100.0,
utilities_table7.txt,1995,1,88.4,88.4
utilities_table7.txt,1995,2,77.0,87.1
utilities_table7.txt,1995,3,68.6,89.1
utilities_table7.txt,1995,4,63.2,92.0
utilities_table7.txt,1995,5,59.8,94.7
utilities_table7.txt,1995,6,55.8,93.3
utilities_table7.txt,1995,7,52.4,93.9
utilities_table7.txt,1995,8,49.4,94.2
utilities_table7.txt,1995,9,42.1,85.3
utilities_table7.txt,1995,10,40.5,96.2
utilities_table7.txt,1995,11,36.8,90.9
utilities_table7.txt,1995,12,35.5,96.5
utilities_table7.txt,1995,13,34.4,96.8
utilities_table7.txt,1995,14,33.0,95.8
utilities_table7.txt,1995,15,33.0,100.0
utilities_table7.txt,1995,16,32.5,98.5
utilities_table7.txt,1995,17,31.5,97.0
utilities_table7.txt,1995,18,31.4,99.5
utilities_table7.txt,1995,19,30.7,97.9
utilities_table7.txt,1995,20,30.1,97.9
utilities_table7.txt,1995,21,32.5,108.0
utilities_table7.txt,1995,22,31.2,96.0
utilities_table7.txt,1995,23,31.2,100.0
utilities_table7.txt,1995,24,30.9,99.0
utilities_table7.txt,1995,25,30.4,98.4
utilities_table7.txt,1995,26,29.6,97.4
utilities_table7.txt,1995,27,29.6,100.0
utilities_table7.txt,1995,28,29.1,98.4
utilities_table7.txt,1996,0,100.0,
utilities_table7.txt,1996,1,80.5,80.5
utilities_table7.txt,1996,2,72.9,90.5
utilities_table7.txt,1996,3,65.4,89.7
utilities_table7.txt,1996,4,59.3,90.7
utilities_table7.txt,1996,5,53.4,90.1
utilities_table7.txt,1996,6,47.6,89.0
utilities_table7.txt,1996,7,44.9,94.4
utilities_table7.txt,1996,8,42.0,93.5
utilities_table7.txt,1996,9,39.7,94.5
utilities_table7.txt,1996,10,36.3,91.3
utilities_table7.txt,1996,11,34.5,95.1
utilities_table7.txt,1996,12,33.8,98.2
utilities_table7.txt,1996,13,33.2,98.1
utilities_table7.txt,1996,14,32.6,98.1
utilities_table7.txt,1996,15,33.2,102.0
utilities_table7.txt,1996,16,32.4,97.7
utilities_table7.txt,1996,17,31.0,95.7
utilities_table7.txt,1996,18,30.3,97.5
utilities_table7.txt,1996,19,29.1,96.2
utilities_table7.txt,1996,20,28.2,96.9
utilities_table7.txt,1996,21,27.1,95.9
utilities_table7.txt,1996,22,27.0,99.5
utilities_table7.txt,1996,23,25.8,95.8
utilities_table7.txt,1996,24,25.4,98.5
utilities_table7.txt,1996,25,24.6,96.5
utilities_table7.txt,1996,26,24.4,99.5
utilities_table7.txt,1996,27,23.5,96.4
utilities_table7.txt,1997,0,100.0,
utilities_table7.txt,1997,1,82.6,82.6
utilities_table7.txt,1997,2,73.3,88.8
utilities_table7.txt,1997,3,64.5,88.0
utilities_table7.txt,1997,4,56.4,87.3
utilities_table7.txt,1997,5,51.4,91.3
utilities_table7.txt,1997,6,48.0,93.2
utilities_table7.txt,1997,7,45.4,94.7
utilities_table7.txt,1997,8,43.4,95.5
utilities_table7.txt,1997,9,38.2,88.1
utilities_table7.txt,1997,10,40.6,106.3
utilities_table7.txt,1997,11,39.7,97.6
utilities_table7.txt,1997,12,37.3,93.9
utilities_table7.txt,1997,13,35.9,96.5
utilities_table7.txt,1997,14,34.7,96.7
utilities_table7.txt,1997,15,34.1,98.3
utilities_table7.txt,1997,16,33.5,98.2
utilities_table7.txt,1997,17,33.2,98.9
utilities_table7.txt,1997,18,32.6,98.2
utilities_table7.txt,1997,19,32.7,100.4
utilities_table7.txt,1997,20,31.5,96.3
utilities_table7.txt,1997,21,31.3,99.2
utilities_table7.txt,1997,22,30.5,97.7
utilities_table7.txt,1997,23,29.9,98.0
utilities_table7.txt,1997,24,30.0,100.4
utilities_table7.txt,1997,25,28.4,94.4
utilities_table7.txt,1997,26,28.1,99.2
utilities_table7.txt,1998,0,100.0,
utilities_table7.txt,1998,1,81.7,81.7
utilities_table7.txt,1998,2,73.1,89.5
utilities_table7.txt,1998,3,64.2,87.8
utilities_table7.txt,1998,4,58.2,90.6
utilities_table7.txt,1998,5,53.8,92.5
utilities_table7.txt,1998,6,49.9,92.9
utilities_table7.txt,1998,7,47.9,95.8
utilities_table7.txt,1998,8,47.0,98.2
utilities_table7.txt,1998,9,43.8,93.2
utilities_table7.txt,1998,10,42.8,97.7
utilities_table7.txt,1998,11,40.4,94.4
utilities_table7.txt,1998,12,38.7,95.9
utilities_table7.txt,1998,13,39.2,101.1
utilities_table7.txt,1998,14,38.5,98.3
utilities_table7.txt,1998,15,38.6,100.3
utilities_table7.txt,1998,16,37.9,98.0
utilities_table7.txt,1998,17,36.0,95.1
utilities_table7.txt,1998,18,35.3,98.2
utilities_table7.txt,1998,19,33.9,96.0
utilities_table7.txt,1998,20,32.6,96.1
utilities_table7.txt,1998,21,32.1,98.3
utilities_table7.txt,1998,22,31.3,97.6
utilities_table7.txt,1998,23,30.7,98.2
utilities_table7.txt,1998,24,30.0,97.5
utilities_table7.txt,1998,25,29.3,97.8
utilities_table7.txt,1999,0,100.0,
utilities_table7.txt,1999,1,81.5,81.5
utilities_table7.txt,1999,2,70.4,86.5
utilities_table7.txt,1999,3,63.4,90.0
utilities_table7.txt,1999,4,60.0,94.6
utilities_table7.txt,1999,5,52.8,88.0
utilities_table7.txt,1999,6,48.8,92.4
utilities_table7.txt,1999,7,46.8,95.9
utilities_table7.txt,1999,8,44.7,95.5
utilities_table7.txt,1999,9,43.2,96.6
utilities_table7.txt,1999,10,40.7,94.2
utilities_table7.txt,1999,11,38.9,95.6
utilities_table7.txt,1999,12,38.6,99.2
utilities_table7.txt,1999,13,37.3,96.6
utilities_table7.txt,1999,14,36.3,97.3
utilities_table7.txt,1999,15,36.2,99.7
utilities_table7.txt,1999,16,34.5,95.3
utilities_table7.txt,1999,17,33.8,98.0
utilities_table7.txt,1999,18,32.7,96.7
utilities_table7.txt,1999,19,31.8,97.2
utilities_table7.txt,1999,20,31.7,99.7
utilities_table7.txt,1999,21,31.4,99.1
utilities_table7.txt,1999,22,33.0,105.1
utilities_table7.txt,1999,23,32.1,97.3
utilities_table7.txt,1999,24,30.8,95.9
utilities_table7.txt,2000,0,100.0,
utilities_table7.txt,2000,1,81.8,81.8
utilities_table7.txt,2000,2,70.4,86.1
utilities_table7.txt,2000,3,66.7,94.8
utilities_table7.txt,2000,4,63.1,94.5
utilities_table7.txt,2000,5,56.1,88.9
utilities_table7.txt,2000,6,50.1,89.4
utilities_table7.txt,2000,7,47.1,94.1
utilities_table7.txt,2000,8,44.7,94.9
utilities_table7.txt,2000,9,42.3,94.6
utilities_table7.txt,2000,10,41.6,98.4
utilities_table7.txt,2000,11,40.1,96.4
utilities_table7.txt,2000,12,38.9,96.9
utilities_table7.txt,2000,13,37.5,96.5
utilities_table7.txt,2000,14,35.8,95.4
utilities_table7.txt,2000,15,34.5,96.5
utilities_table7.txt,2000,16,34.1,98.7
utilities_table7.txt,2000,17,34.2,100.3
utilities_table7.txt,2000,18,33.4,97.7
utilities_table7.txt,2000,19,33.0,99.0
utilities_table7.txt,2000,20,31.8,96.2
